23407,443,2,20,4,0,0
15822,382,3,37,6,0,0
17663,323,2,16,4,0,0
15372,302,2,15,3,0,0
15152,300,3,16,4,0,0
15894,320,4,20,4,0,0
14987,277,4,15,3,0,0
15931,311,2,15,3,0,0
24165,421,3,17,4,0,0
13932,312,4,22,4,0,0
14198,278,2,14,3,0,0
18968,332,2,13,3,0,0
15796,300,4,18,4,0,0
19059,385,3,26,5,0,0
18743,357,2,18,4,0,0
15096,342,2,20,4,0,0
15888,346,3,19,4,0,0
16152,290,2,14,3,0,0
15982,298,3,16,4,0,0
14830,334,4,28,5,0,0
14978,314,4,21,4,0,0
16458,320,3,20,4,0,0
14880,294,2,16,4,0,0
16269,335,2,16,4,0,0
13618,292,5,24,4,0,0
14404,298,2,16,4,0,0
16663,317,2,16,4,0,0
15502,372,2,28,5,0,0
20673,419,4,24,4,0,0
15092,348,2,21,4,0,0
16672,316,2,17,4,0,0
14527,323,2,20,4,0,0
14885,319,2,24,4,0,0
15212,332,2,21,4,0,0
14662,312,2,18,4,0,0
14724,278,2,14,3,0,0
15924,282,4,16,4,0,0
18109,337,2,14,3,0,0
17040,318,2,16,4,0,0
23263,407,2,15,3,0,0
15106,332,2,20,4,0,0
14240,276,3,15,3,0,0
14174,270,2,14,3,0,0
16614,330,3,18,4,0,0
16384,322,2,19,4,0,0
14854,280,4,15,3,0,0
17849,317,2,14,3,0,0
17361,329,2,16,4,0,0
16472,298,2,14,3,0,0
17496,330,2,15,3,0,0
15648,280,2,14,3,0,0
16598,314,2,16,4,0,0
17430,330,2,16,4,0,0
14414,288,2,16,4,0,0
16298,292,2,14,3,0,0
15098,290,3,16,4,0,0
13948,264,4,17,4,0,0
17857,317,3,16,4,0,0
16635,309,3,15,3,0,0
17121,311,3,14,3,0,0
16876,290,4,17,4,0,0
15333,281,4,17,4,0,0
18568,316,3,15,3,0,0
16024,294,3,17,4,0,0
15298,272,3,14,3,0,0
14630,292,2,14,3,0,0
14395,257,3,12,3,0,0
17340,322,2,17,4,0,0
15724,292,3,19,4,0,0
15672,342,2,19,4,0,0
16780,296,2,14,3,0,0
16766,320,2,16,4,0,0
17590,332,2,15,3,0,0
16553,311,2,15,3,0,0
16974,304,2,15,3,0,0
15963,293,2,13,3,0,0
12982,260,6,29,5,0,0
12982,260,5,22,4,0,0
13192,260,6,29,5,0,0
13438,260,6,29,5,0,0
13756,262,3,14,3,0,0
13673,257,4,14,3,0,0
15720,328,3,20,4,0,0
15408,284,3,16,4,0,0
16184,286,2,14,3,0,0
15058,324,2,19,4,0,0
13712,268,2,16,4,0,0
15716,322,2,24,4,0,0
26571,515,5,32,5,0,0
14157,255,3,12,3,0,0
23772,434,2,18,4,0,0
14188,270,2,14,3,0,0
17074,316,2,16,4,0,0
15567,285,2,13,3,0,0
14792,262,2,12,3,0,0
22744,382,2,15,3,0,0
13553,253,4,14,3,0,0
16946,296,2,15,3,0,0
13096,252,2,13,3,0,0
16946,326,2,17,4,0,0
17551,325,2,14,3,0,0
16298,284,3,14,3,0,0
16600,332,3,20,4,0,0
14892,280,3,15,3,0,0
15716,296,2,16,4,0,0
15850,296,2,15,3,0,0
19177,433,4,31,5,0,0
16991,333,3,19,4,0,0
21375,419,5,25,5,0,0
24191,451,2,22,4,0,0
16707,303,2,15,3,0,0
16724,332,2,16,4,0,0
17209,311,3,17,4,0,0
16497,303,3,17,4,0,0
15405,289,3,17,4,0,0
15265,287,3,17,4,0,0
14997,283,3,17,4,0,0
14185,277,3,17,4,0,0
13809,277,3,17,4,0,0
15653,303,2,15,3,0,0
15667,329,3,20,4,0,0
24180,444,4,25,5,0,0
16242,300,4,17,4,0,0
15514,290,2,17,4,0,0
14256,288,3,17,4,0,0
15766,308,3,17,4,0,0
16392,298,3,19,4,0,0
13242,250,4,17,4,0,0
22511,415,2,17,4,0,0
17317,299,2,13,3,0,0
16422,296,3,15,3,0,0
17138,312,3,16,4,0,0
14896,282,3,14,3,0,0
14294,268,3,14,3,0,0
17566,332,5,17,4,0,0
14966,292,3,15,3,0,0
13924,292,2,14,3,0,0
13909,269,4,17,4,0,0
15950,306,3,17,4,0,0
14004,312,2,18,4,0,0
15628,294,4,16,4,0,0
15520,308,3,17,4,0,0
16216,376,3,22,4,0,0
16716,358,6,25,5,0,0
16758,310,3,19,4,0,0
16948,356,3,24,4,0,0
14648,304,3,17,4,0,0
15467,291,2,15,3,0,0
15506,296,3,17,4,0,0
15816,302,3,17,4,0,0
14762,306,2,17,4,0,0
16217,345,2,21,4,0,0
14688,298,3,17,4,0,0
15552,310,3,17,4,0,0
16588,306,2,15,3,0,0
47453,863,3,35,5,0,0
51939,981,3,45,6,0,0
44195,825,4,35,5,0,0
45965,827,3,33,5,0,0
31467,629,3,32,5,0,0
17438,316,2,15,3,0,0
14912,282,2,16,4,0,0
21944,384,2,14,3,0,0
12962,248,6,16,4,0,0
13124,250,4,16,4,0,0
13392,244,3,11,3,0,0
13654,260,4,16,4,0,0
13692,262,5,17,4,0,0
13510,248,5,17,4,0,0
16450,296,2,14,3,0,0
14978,304,2,14,3,0,0
17026,308,4,17,4,0,0
17586,350,2,19,4,0,0
16008,322,2,16,4,0,0
17412,324,2,15,3,0,0
16863,319,2,15,3,0,0
22297,419,2,15,3,0,0
15988,292,3,14,3,0,0
16228,292,3,14,3,0,0
16222,300,2,15,3,0,0
17068,300,2,14,3,0,0
14471,281,2,12,3,0,0
26252,454,2,16,4,0,0
16014,322,2,15,3,0,0
16667,305,2,13,3,0,0
15860,290,2,14,3,0,0
15834,284,2,13,3,0,0
16118,290,2,14,3,0,0
16328,296,3,14,3,0,0
16988,302,2,15,3,0,0
17882,424,3,25,5,0,0
16531,313,3,14,3,0,0
14551,293,2,14,3,0,0
17746,346,2,16,4,0,0
13907,275,2,13,3,0,0
15297,339,3,36,6,0,0
14875,321,2,17,4,0,0
25259,449,2,20,4,0,0
16369,289,2,13,3,0,0
15988,394,4,32,5,0,0
17294,380,3,21,4,0,0
15896,306,2,15,3,0,0
16310,306,3,17,4,0,0
17437,317,4,15,3,0,0
16134,336,2,17,4,0,0
16247,315,2,13,3,0,0
21115,425,2,20,4,0,0
14838,402,4,33,5,0,0
14156,284,2,18,4,0,0
17071,311,2,13,3,0,0
13946,292,2,15,3,0,0
16216,396,5,30,5,0,0
14102,278,3,16,4,0,0
23741,427,2,17,4,0,0
14418,276,2,14,3,0,0
14048,268,4,15,3,0,0
14685,275,2,13,3,0,0
16210,280,2,13,3,0,0
15106,342,3,23,4,0,0
17206,328,2,17,4,0,0
14365,291,2,15,3,0,0
28705,465,3,16,4,0,0
14252,262,4,16,4,0,0
16678,328,2,17,4,0,0
14364,288,3,14,3,0,0
15382,298,2,16,4,0,0
16238,322,2,18,4,0,0
13144,260,4,17,4,0,0
21234,396,5,24,4,0,0
17014,296,3,15,3,0,0
15850,312,2,15,3,0,0
16698,298,3,15,3,0,0
16519,447,5,39,6,0,0
23384,414,2,17,4,0,0
13636,264,3,15,3,0,0
17396,376,2,24,4,0,0
14476,302,2,16,4,0,0
15663,297,2,15,3,0,0
17140,320,2,16,4,0,0
13506,248,5,21,4,0,0
17466,336,3,18,4,0,0
16522,344,4,21,4,0,0
16021,357,4,23,4,0,0
14981,287,2,14,3,0,0
13972,260,2,14,3,0,0
16855,283,2,15,3,0,0
14033,255,3,14,3,0,0
14154,274,4,18,4,0,0
14126,284,3,15,3,0,0
15380,282,3,14,3,0,0
14690,262,4,14,3,0,0
14344,280,5,19,4,0,0
22672,416,4,20,4,0,0
13189,245,3,14,3,0,0
14071,269,2,13,3,0,0
13426,256,3,13,3,0,0
18722,352,2,13,3,0,0
14992,278,3,13,3,0,0
14635,275,2,12,3,0,0
17068,288,4,14,3,0,0
14548,274,4,14,3,0,0
16818,308,2,13,3,0,0
16810,286,3,15,3,0,0
17326,318,2,14,3,0,0
16480,288,4,14,3,0,0
12578,252,4,16,4,0,0
12972,272,3,16,4,0,0
14240,266,3,13,3,0,0
16613,279,3,12,3,0,0
15154,280,3,14,3,0,0
15740,306,3,17,4,0,0
16322,306,3,16,4,0,0
15638,294,3,15,3,0,0
12818,246,6,22,4,0,0
8550,172,4,17,4,0,0
8456,162,5,17,4,0,0
8425,159,4,15,3,0,0
8600,174,5,21,4,0,0
8650,180,4,17,4,0,0
14914,276,3,14,3,0,0
8508,162,6,21,4,0,0
8490,162,4,13,3,0,0
8508,172,3,17,4,0,0
17436,294,3,15,3,0,0
16062,286,3,14,3,0,0
8450,162,5,17,4,0,0
17639,309,3,14,3,0,0
16194,288,3,14,3,0,0
9174,178,3,14,3,0,0
17867,329,4,17,4,0,0
15876,300,3,16,4,0,0
8686,188,3,15,3,0,0
8638,178,4,15,3,0,0
8514,166,4,15,3,0,0
17306,292,3,15,3,0,0
8546,172,4,15,3,0,0
8614,176,4,17,4,0,0
8590,176,3,14,3,0,0
16151,285,3,14,3,0,0
18392,294,4,16,4,0,0
17008,308,2,14,3,0,0
15278,312,2,17,4,0,0
15442,292,4,16,4,0,0
15001,321,2,19,4,0,0
8534,166,4,14,3,0,0
8405,159,2,13,3,0,0
16136,278,4,16,4,0,0
8468,168,2,16,4,0,0
8626,178,2,13,3,0,0
21763,403,4,23,4,0,0
8508,174,2,19,4,0,0
16721,301,2,13,3,0,0
13529,259,2,13,3,0,0
9972,190,4,19,4,0,0
14854,280,2,13,3,0,0
15152,278,3,14,3,0,0
8556,172,2,13,3,0,0
8533,169,2,12,3,0,0
8447,167,3,15,3,0,0
20685,359,2,16,4,0,0
25239,435,4,18,4,0,0
17662,302,4,15,3,0,0
17152,308,2,16,4,0,0
16086,322,2,16,4,0,0
17516,332,2,17,4,0,0
16466,292,2,13,3,0,0
13872,262,4,16,4,0,0
14906,276,2,13,3,0,0
8574,174,4,15,3,0,0
16150,284,3,14,3,0,0
19480,344,2,14,3,0,0
16177,323,2,18,4,0,0
18316,308,2,13,3,0,0
15124,294,2,17,4,0,0
16035,327,3,17,4,0,0
15040,282,3,14,3,0,0
13576,260,4,16,4,0,0
24550,440,5,26,5,0,0
8622,178,3,15,3,0,0
8596,176,2,13,3,0,0
15077,303,3,17,4,0,0
16198,296,2,13,3,0,0
13667,261,2,12,3,0,0
16513,291,2,12,3,0,0
8638,178,4,17,4,0,0
8500,166,4,17,4,0,0
15218,290,3,15,3,0,0
8638,178,4,15,3,0,0
17068,292,2,13,3,0,0
35136,550,2,23,4,0,0
17160,288,4,14,3,0,0
15500,278,4,14,3,0,0
13211,245,2,10,3,0,0
14544,270,2,12,3,0,0
15292,268,4,16,4,0,0
16112,288,2,13,3,0,0
12800,246,2,13,3,0,0
8442,162,4,15,3,0,0
9917,183,4,16,4,0,0
8452,162,5,21,4,0,0
8498,172,2,16,4,0,0
17028,282,4,14,3,0,0
15654,294,3,17,4,0,0
15788,280,3,13,3,0,0
14296,278,4,15,3,0,0
16814,330,3,17,4,0,0
23174,414,3,17,4,0,0
16869,291,3,13,3,0,0
15942,284,3,13,3,0,0
13382,272,3,14,3,0,0
15374,280,5,15,3,0,0
17518,336,4,23,4,0,0
15760,294,4,17,4,0,0
15686,280,5,21,4,0,0
15728,278,5,21,4,0,0
8512,164,5,21,4,0,0
17968,328,5,22,4,0,0
8524,168,4,17,4,0,0
8477,163,5,16,4,0,0
8296,146,5,14,3,0,0
8456,166,4,17,4,0,0
8486,170,4,19,4,0,0
8306,146,5,14,3,0,0
8460,162,3,13,3,0,0
8470,164,5,17,4,0,0
8472,168,3,14,3,0,0
8448,162,4,14,3,0,0
8536,174,4,17,4,0,0
8454,164,4,17,4,0,0
8652,178,6,18,4,0,0
8640,180,2,14,3,0,0
15063,277,4,14,3,0,0
14404,280,3,15,3,0,0
8470,162,5,17,4,0,0
8452,160,6,17,4,0,0
8476,164,5,17,4,0,0
8578,178,2,14,3,0,0
8536,172,3,14,3,0,0
17824,296,2,13,3,0,0
16496,286,2,14,3,0,0
8472,162,5,21,4,0,0
16110,276,4,14,3,0,0
8480,168,4,15,3,0,0
16740,282,4,16,4,0,0
14924,280,2,13,3,0,0
16192,324,2,21,4,0,0
8602,180,3,15,3,0,0
8500,166,5,15,3,0,0
15460,290,2,14,3,0,0
8470,168,3,14,3,0,0
8476,166,6,21,4,0,0
8470,164,5,17,4,0,0
8387,157,2,12,3,0,0
8500,170,3,14,3,0,0
18461,333,2,17,4,0,0
8540,174,3,15,3,0,0
19088,302,4,16,4,0,0
17806,308,3,15,3,0,0
16118,280,4,16,4,0,0
8544,174,2,14,3,0,0
8582,176,3,15,3,0,0
8480,166,5,21,4,0,0
8462,164,4,16,4,0,0
8620,184,2,14,3,0,0
18292,302,3,14,3,0,0
8480,166,4,16,4,0,0
8516,170,4,17,4,0,0
18406,306,2,15,3,0,0
14774,278,2,14,3,0,0
8636,178,4,17,4,0,0
15679,321,2,21,4,0,0
9030,170,2,11,3,0,0
8526,172,3,15,3,0,0
8636,178,4,15,3,0,0
15603,315,3,18,4,0,0
8600,176,4,15,3,0,0
14836,272,4,17,4,0,0
19736,296,2,11,3,0,0
15770,280,2,13,3,0,0
17448,330,2,16,4,0,0
15465,313,2,15,3,0,0
18130,346,2,15,3,0,0
16268,288,4,14,3,0,0
14282,280,2,15,3,0,0
16150,300,2,14,3,0,0
14666,278,3,15,3,0,0
15374,280,3,14,3,0,0
12754,244,4,14,3,0,0
8434,162,5,17,4,0,0
8496,166,4,19,4,0,0
8470,162,5,15,3,0,0
8444,164,3,14,3,0,0
8476,166,4,22,4,0,0
8423,157,5,15,3,0,0
8467,165,3,15,3,0,0
15254,294,2,15,3,0,0
18578,332,3,18,4,0,0
17252,282,3,12,3,0,0
18080,326,3,17,4,0,0
14530,272,3,15,3,0,0
12650,242,3,13,3,0,0
8470,162,5,15,3,0,0
8468,160,5,16,4,0,0
15440,284,4,16,4,0,0
16225,287,4,16,4,0,0
13308,248,5,20,4,0,0
8492,162,6,21,4,0,0
8468,160,10,43,6,0,0
8542,172,4,17,4,0,0
8442,162,5,17,4,0,0
8440,162,5,15,3,0,0
18476,294,3,13,3,0,0
8430,164,4,15,3,0,0
8418,160,5,15,3,0,0
17914,292,2,13,3,0,0
15600,270,4,16,4,0,0
8438,162,3,14,3,0,0
8532,176,3,15,3,0,0
8606,176,4,17,4,0,0
16147,287,2,13,3,0,0
13292,254,2,13,3,0,0
8560,174,4,17,4,0,0
18614,298,2,15,3,0,0
16074,286,2,13,3,0,0
8432,168,2,15,3,0,0
8554,172,4,17,4,0,0
16483,293,2,13,3,0,0
14534,288,2,15,3,0,0
14018,260,4,14,3,0,0
8510,172,2,13,3,0,0
8574,174,4,17,4,0,0
18374,304,2,15,3,0,0
16479,317,2,17,4,0,0
17158,314,2,14,3,0,0
17396,302,2,16,4,0,0
15742,294,2,14,3,0,0
8618,176,5,21,4,0,0
15871,317,2,17,4,0,0
8450,164,5,21,4,0,0
17906,302,5,16,4,0,0
18916,396,2,22,4,0,0
17029,287,3,12,3,0,0
17626,290,2,13,3,0,0
16792,300,3,14,3,0,0
16324,290,2,13,3,0,0
17341,299,2,12,3,0,0
15656,278,4,14,3,0,0
13574,252,4,14,3,0,0
15872,282,2,14,3,0,0
14452,266,4,15,3,0,0
8470,166,3,14,3,0,0
8452,166,3,14,3,0,0
15368,326,2,19,4,0,0
17970,326,2,17,4,0,0
13780,264,2,13,3,0,0
16942,312,3,17,4,0,0
14388,262,3,14,3,0,0
15956,272,3,13,3,0,0
15112,282,2,14,3,0,0
15798,284,3,14,3,0,0
14868,310,3,21,4,0,0
14617,259,3,12,3,0,0
8442,162,5,15,3,0,0
16368,290,3,15,3,0,0
15272,290,3,15,3,0,0
15334,280,4,16,4,0,0
12716,242,4,14,3,0,0
8416,158,4,13,3,0,0
17526,292,4,16,4,0,0
14900,272,4,16,4,0,0
15156,280,5,21,4,0,0
8372,156,5,17,4,0,0
8473,167,4,16,4,0,0
8456,162,5,15,3,0,0
8462,164,3,14,3,0,0
8452,166,3,14,3,0,0
8534,172,4,15,3,0,0
8432,166,4,17,4,0,0
8380,156,4,14,3,0,0
8468,164,4,14,3,0,0
8379,157,3,15,3,0,0
8376,156,5,21,4,0,0
14416,262,2,13,3,0,0
14556,268,2,13,3,0,0
15367,295,3,19,4,0,0
8470,166,3,14,3,0,0
8516,168,5,17,4,0,0
14120,266,2,13,3,0,0
16902,288,2,13,3,0,0
16304,294,2,13,3,0,0
8524,170,3,13,3,0,0
8474,172,2,14,3,0,0
8456,166,4,17,4,0,0
8392,158,4,16,4,0,0
13590,256,4,16,4,0,0
8508,172,2,13,3,0,0
8470,168,2,13,3,0,0
8338,154,4,12,3,0,0
18225,343,2,17,4,0,0
16070,288,2,13,3,0,0
19519,341,2,14,3,0,0
16486,320,2,17,4,0,0
15910,272,2,12,3,0,0
13898,260,3,14,3,0,0
15634,298,2,14,3,0,0
19395,319,2,13,3,0,0
15740,278,4,14,3,0,0
13343,247,3,15,3,0,0
8564,176,4,15,3,0,0
17481,291,2,13,3,0,0
15822,274,2,13,3,0,0
8478,166,4,15,3,0,0
8452,164,4,17,4,0,0
8482,170,3,15,3,0,0
8598,184,2,15,3,0,0
17128,288,2,13,3,0,0
8422,160,4,14,3,0,0
8404,158,5,17,4,0,0
8468,170,2,14,3,0,0
8478,170,4,15,3,0,0
8448,164,4,17,4,0,0
8466,162,5,17,4,0,0
12874,244,3,13,3,0,0
16172,272,4,13,3,0,0
16030,286,3,16,4,0,0
8468,164,4,15,3,0,0
8386,156,7,22,4,0,0
9851,181,5,18,4,0,0
8379,157,5,17,4,0,0
13664,250,7,24,4,0,0
8392,158,5,17,4,0,0
8440,160,8,24,4,0,0
8376,156,5,21,4,0,0
8399,157,5,16,4,0,0
16583,289,3,13,3,0,0
17120,312,3,17,4,0,0
16852,286,3,15,3,0,0
8368,158,3,14,3,0,0
8398,160,4,14,3,0,0
8382,158,4,14,3,0,0
8352,154,5,15,3,0,0
8500,168,6,22,4,0,0
17666,322,3,17,4,0,0
15068,278,2,14,3,0,0
8478,166,4,17,4,0,0
16542,280,2,13,3,0,0
18733,327,3,15,3,0,0
19203,315,2,16,4,0,0
24885,473,2,22,4,0,0
15102,298,2,16,4,0,0
16395,291,3,14,3,0,0
15119,279,2,13,3,0,0
15712,286,2,14,3,0,0
16076,296,2,15,3,0,0
14754,278,2,14,3,0,0
8430,166,3,14,3,0,0
18577,329,2,17,4,0,0
17989,291,3,17,4,0,0
16797,285,3,15,3,0,0
24435,427,4,22,4,0,0
18304,350,2,16,4,0,0
19100,342,2,17,4,0,0
16088,310,2,15,3,0,0
17972,296,2,13,3,0,0
17260,338,2,18,4,0,0
21629,423,2,21,4,0,0
23167,441,2,21,4,0,0
16198,288,2,14,3,0,0
16707,295,3,15,3,0,0
23573,421,2,21,4,0,0
15886,286,2,14,3,0,0
13031,251,4,14,3,0,0
8458,168,5,18,4,0,0
8470,168,3,14,3,0,0
18456,292,2,12,3,0,0
17558,296,4,16,4,0,0
8410,166,3,17,4,0,0
15052,286,3,15,3,0,0
10067,207,2,19,4,0,0
8500,170,4,15,3,0,0
16728,286,4,17,4,0,0
16910,288,4,14,3,0,0
13984,278,2,13,3,0,0
16502,288,4,14,3,0,0
16352,288,4,14,3,0,0
16622,288,2,13,3,0,0
8428,164,2,13,3,0,0
8462,168,2,13,3,0,0
12620,242,3,13,3,0,0
14712,272,3,14,3,0,0
8422,164,4,17,4,0,0
16689,277,2,12,3,0,0
8436,162,3,13,3,0,0
8396,158,4,16,4,0,0
15668,268,4,16,4,0,0
14774,274,3,15,3,0,0
12405,227,3,18,4,0,0
8431,165,3,14,3,0,0
8392,158,5,17,4,0,0
17608,310,3,17,4,0,0
17462,284,4,17,4,0,0
13984,280,3,15,3,0,0
8430,162,4,14,3,0,0
8454,162,4,14,3,0,0
8378,158,4,17,4,0,0
16508,290,5,19,4,0,0
9881,183,2,13,3,0,0
16148,274,4,16,4,0,0
15415,295,2,17,4,0,0
8372,160,4,15,3,0,0
16440,314,2,17,4,0,0
8512,170,3,14,3,0,0
8380,162,2,14,3,0,0
8380,160,2,13,3,0,0
10003,203,5,21,4,0,0
8400,168,5,19,4,0,0
8722,198,4,19,4,0,0
8372,158,5,17,4,0,0
8464,168,7,21,4,0,0
8382,164,6,25,5,0,0
18832,292,4,14,3,0,0
15508,290,4,17,4,0,0
17864,290,2,13,3,0,0
16592,282,4,16,4,0,0
17312,310,2,15,3,0,0
15630,280,3,14,3,0,0
14894,280,2,14,3,0,0
15026,286,2,14,3,0,0
14380,256,4,14,3,0,0
14650,284,2,15,3,0,0
12695,247,2,13,3,0,0
12762,254,3,15,3,0,0
13041,261,2,14,3,0,0
17855,325,2,16,4,0,0
15324,306,2,17,4,0,0
14764,280,2,14,3,0,0
14276,320,2,18,4,0,0
8532,174,3,14,3,0,0
8428,164,4,17,4,0,0
8476,170,3,14,3,0,0
19162,306,3,14,3,0,0
16159,277,2,12,3,0,0
8402,162,3,14,3,0,0
8398,162,3,14,3,0,0
8468,168,4,17,4,0,0
8564,176,4,17,4,0,0
18870,342,2,19,4,0,0
15280,278,2,13,3,0,0
8408,158,5,20,4,0,0
8468,168,4,17,4,0,0
8540,174,2,13,3,0,0
8394,162,4,17,4,0,0
8514,174,2,14,3,0,0
8408,166,3,15,3,0,0
8343,153,5,16,4,0,0
19907,315,2,14,3,0,0
17512,306,2,16,4,0,0
14730,262,2,13,3,0,0
14468,294,2,16,4,0,0
18143,315,2,16,4,0,0
14922,282,2,16,4,0,0
14731,269,2,14,3,0,0
13904,256,2,13,3,0,0
9118,174,3,14,3,0,0
8398,158,3,13,3,0,0
8436,164,5,18,4,0,0
8562,176,2,14,3,0,0
8494,170,3,15,3,0,0
8502,170,3,14,3,0,0
17862,312,3,15,3,0,0
14450,264,3,13,3,0,0
14320,262,3,13,3,0,0
16326,286,3,14,3,0,0
8408,162,5,17,4,0,0
8372,158,3,13,3,0,0
8446,162,5,15,3,0,0
16042,282,4,16,4,0,0
8428,160,6,20,4,0,0
15414,270,5,18,4,0,0
8464,164,5,17,4,0,0
8404,160,5,17,4,0,0
8342,156,4,17,4,0,0
16776,332,2,18,4,0,0
8410,160,5,17,4,0,0
8426,164,4,17,4,0,0
17170,302,2,15,3,0,0
17138,298,2,15,3,0,0
15956,288,2,14,3,0,0
8538,178,2,17,4,0,0
15550,292,3,16,4,0,0
15432,288,2,16,4,0,0
8342,156,3,14,3,0,0
8293,147,3,12,3,0,0
15138,284,2,15,3,0,0
8326,152,5,17,4,0,0
8470,168,3,14,3,0,0
8395,163,3,14,3,0,0
8494,168,3,14,3,0,0
8428,166,2,14,3,0,0
8470,166,4,17,4,0,0
8450,164,3,13,3,0,0
8372,158,5,17,4,0,0
16064,290,6,22,4,0,0
17780,290,2,12,3,0,0
15376,278,2,13,3,0,0
17339,281,2,11,3,0,0
13926,252,4,14,3,0,0
14174,256,2,13,3,0,0
15720,278,3,14,3,0,0
14540,274,2,14,3,0,0
18620,296,3,14,3,0,0
14680,270,3,14,3,0,0
14848,280,2,14,3,0,0
8406,160,5,21,4,0,0
14620,274,2,13,3,0,0
15448,268,4,16,4,0,0
8448,170,2,15,3,0,0
13787,253,2,12,3,0,0
15804,286,2,16,4,0,0
8397,161,2,12,3,0,0
15176,290,2,15,3,0,0
8454,168,4,17,4,0,0
8428,166,4,17,4,0,0
14968,264,2,13,3,0,0
8448,162,4,16,4,0,0
15226,268,2,14,3,0,0
8362,156,5,17,4,0,0
8365,163,3,19,4,0,0
17551,285,2,13,3,0,0
13526,248,4,16,4,0,0
13574,252,2,13,3,0,0
17592,290,3,15,3,0,0
8326,154,4,15,3,0,0
8340,152,6,21,4,0,0
8442,164,4,15,3,0,0
8426,168,3,15,3,0,0
16358,280,4,14,3,0,0
23089,439,11,67,8,0,0
8600,178,4,15,3,0,0
14712,272,3,14,3,0,0
8470,168,4,15,3,0,0
8432,166,4,17,4,0,0
17657,311,4,16,4,0,0
8368,158,3,14,3,0,0
8356,154,7,23,4,0,0
8392,162,4,17,4,0,0
16390,288,5,21,4,0,0
8330,154,5,15,3,0,0
15239,285,2,14,3,0,0
8474,164,5,17,4,0,0
18130,288,3,16,4,0,0
15126,282,3,15,3,0,0
15632,284,2,14,3,0,0
8471,167,3,14,3,0,0
8478,168,3,15,3,0,0
8436,162,4,16,4,0,0
8348,158,5,16,4,0,0
15347,289,3,16,4,0,0
8480,170,3,16,4,0,0
17381,291,3,14,3,0,0
16233,277,6,22,4,0,0
14805,265,6,22,4,0,0
14145,259,6,22,4,0,0
13321,251,6,22,4,0,0
13125,249,6,22,4,0,0
17144,276,5,20,4,0,0
17916,288,4,14,3,0,0
16116,278,4,14,3,0,0
17264,284,4,16,4,0,0
15740,272,4,14,3,0,0
15448,276,3,14,3,0,0
12850,246,3,14,3,0,0
8452,168,3,15,3,0,0
15006,288,2,15,3,0,0
16122,270,3,13,3,0,0
14728,278,3,15,3,0,0
14034,264,3,14,3,0,0
8604,178,2,13,3,0,0
16357,295,3,15,3,0,0
15943,271,3,13,3,0,0
15270,276,3,14,3,0,0
15816,280,3,14,3,0,0
12836,246,5,18,4,0,0
8406,162,4,15,3,0,0
8530,174,3,17,4,0,0
8510,174,3,17,4,0,0
10399,169,2,12,3,0,0
23341,425,2,19,4,0,0
8554,178,2,14,3,0,0
8508,172,4,17,4,0,0
15452,268,4,16,4,0,0
14456,278,2,15,3,0,0
14362,276,3,16,4,0,0
14336,266,3,14,3,0,0
17616,292,3,18,4,0,0
18166,318,2,14,3,0,0
16604,288,4,16,4,0,0
14525,273,2,14,3,0,0
17448,298,3,14,3,0,0
25325,441,3,17,4,0,0
16040,272,4,14,3,0,0
14840,268,3,15,3,0,0
14294,266,2,15,3,0,0
13876,260,3,15,3,0,0
15158,278,2,14,3,0,0
16764,304,2,15,3,0,0
8354,156,4,16,4,0,0
8456,168,4,17,4,0,0
15970,290,2,14,3,0,0
15508,276,2,14,3,0,0
15564,278,2,15,3,0,0
9787,177,4,15,3,0,0
8444,166,5,18,4,0,0
8448,174,6,32,5,0,0
8408,170,6,24,4,0,0
8502,182,4,22,4,0,0
14298,262,2,13,3,0,0
8492,176,2,15,3,0,0
17029,299,2,14,3,0,0
16455,297,2,15,3,0,0
13100,248,3,14,3,0,0
14502,274,2,14,3,0,0
16282,290,2,14,3,0,0
9795,179,3,14,3,0,0
9907,191,2,17,4,0,0
8426,162,3,14,3,0,0
8312,150,5,21,4,0,0
8374,160,3,14,3,0,0
8284,146,5,15,3,0,0
14108,274,3,16,4,0,0
14900,270,3,14,3,0,0
17838,284,4,15,3,0,0
8310,150,5,15,3,0,0
8450,164,5,18,4,0,0
8450,164,4,15,3,0,0
8470,166,4,15,3,0,0
8336,152,6,17,4,0,0
14435,253,3,12,3,0,0
9120,176,3,15,3,0,0
16344,296,3,18,4,0,0
8318,152,4,14,3,0,0
16818,294,3,15,3,0,0
16224,314,3,17,4,0,0
16530,286,3,14,3,0,0
16163,293,3,14,3,0,0
8446,162,5,15,3,0,0
14276,256,4,14,3,0,0
19657,313,3,14,3,0,0
16956,302,4,18,4,0,0
16740,288,3,14,3,0,0
8423,159,3,12,3,0,0
8342,156,4,17,4,0,0
15732,280,3,15,3,0,0
8466,162,5,17,4,0,0
8412,158,8,29,5,0,0
16978,308,4,17,4,0,0
17175,285,2,12,3,0,0
17704,290,3,14,3,0,0
16236,270,4,16,4,0,0
8478,164,5,15,3,0,0
8476,170,3,17,4,0,0
15286,278,2,14,3,0,0
8370,156,4,16,4,0,0
8330,152,5,21,4,0,0
19250,292,5,17,4,0,0
16631,305,3,16,4,0,0
17647,313,3,17,4,0,0
15322,276,5,16,4,0,0
16040,286,4,18,4,0,0
19106,308,4,18,4,0,0
8484,166,4,17,4,0,0
8476,162,3,13,3,0,0
16556,318,3,19,4,0,0
